"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
274509,"Meydenbauer","Bellevue","WA","Seattle","King",2962,19.6,19.63,19.61,19.65,19.52,19.52,19.47,19.21,18.95,18.79,18.75,18.82,19.13,19.26,19.25,19.26,19.37,19.54,19.86,19.9,19.87,19.69,19.71,19.91,20.17,20.42,20.48,20.47,20.59,20.59,20.74,20.92,20.91,20.96,21.03,21.08,21.22,21.26,21.42,21.6,21.62,21.81,21.98,22.14,22.05,21.66,21.32,21.26,21.23,21.49,21.5,21.45,21.53,21.48,22.01,21.75,21.52,21.26,21.18,21.13,21.27,21.39,21.32,21.39,22.55,22.31,22.26,22.77,22.51,22.22,22.11,22.2,22.55,22.91,23.31,23.34,23.35,23.49,23.72,24.22,24.21,23.86,23.81,23.88,24.34,25,25.63
200456,"East Columbus","Columbus","OH","Columbus","Franklin",2963,6.67,6.48,6.31,6.24,6.29,6.24,6.18,6.05,5.85,5.68,5.65,5.54,5.44,5.37,5.16,5,4.89,4.92,4.89,4.8,4.75,4.75,4.8,4.76,4.73,4.85,4.73,4.73,4.76,4.7,4.72,4.77,4.81,4.76,4.67,4.68,4.7,4.83,4.95,5.01,5.14,5.21,5.09,5.06,5.05,4.99,5,5.11,5.05,5.06,5.08,5.14,5.19,5.35,5.41,5.43,5.37,5.36,5.42,5.49,5.52,5.66,5.74,5.49,5.44,5.39,5.42,5.44,5.55,5.73,5.8,5.88,5.85,5.86,5.92,6.02,6.09,6.05,5.97,5.95,5.94,6.05,6.15,6.26,6.31,6.17,6
274097,"Interlake","Bellevue","WA","Seattle","King",2964,17.76,17.85,17.85,17.71,17.5,17.27,17.07,16.85,16.73,16.62,16.62,16.64,16.71,16.69,16.64,16.58,16.55,16.77,17.03,17.19,17.35,17.55,17.47,17.44,17.57,17.68,17.76,18.01,18.18,18.26,18.44,18.43,18.48,18.58,18.65,18.55,18.56,18.64,18.8,18.98,18.96,18.99,19.18,19.2,19.31,19.17,19.14,19.11,19.47,19.7,19.72,19.6,19.73,19.48,19.54,19.25,19.15,19.17,19.31,19.37,19.75,19.82,19.92,19.99,20.1,20.53,20.98,21.37,21.29,21.26,20.99,21.06,21.23,21.52,21.81,22.1,22.38,22.87,23.25,23.84,24.25,24.21,23.93,24.07,24.68,25.29,25.69
275957,"West Central","Fort Wayne","IN","Fort Wayne","Allen",2965,6.23,6.21,6.26,6.3,6.26,6.35,6.31,6.35,6.5,6.59,6.63,6.73,6.77,6.63,6.65,6.72,6.7,6.63,6.69,6.81,6.77,6.51,6.46,6.17,6.06,5.93,6.02,7.18,7.78,8.09,8.38,9.07,9.33,9.67,9.74,9.85,9.92,10.1,10.34,10.46,10.64,10.59,9.65,8.63,7.9,7.69,7.35,7.09,6.95,6.68,6.71,6.76,7.05,7.26,7.29,7.11,7.27,6.96,7.07,7.15,7.53,7.55,8.08,7.88,7.96,7.93,8.07,8.68,8.3,7.87,7.6,7.38,7.13,7.02,7.2,7.57,7.71,8.03,8.41,8.57,8.46,8.23,8.08,8.03,7.97,8.01,8.48
195355,"Heritage Hills","Somers","NY","New York","Westchester",2966,11.36,11.38,11.21,11.38,11.41,11.4,11.33,11.26,11.37,11.45,11.54,11.71,11.65,11.69,11.63,11.56,11.33,11.32,11.19,10.94,10.67,10.59,10.56,10.58,10.6,10.67,10.77,10.88,10.88,11.03,10.89,10.79,10.77,10.9,11.03,11.21,11.41,11.58,11.64,11.67,11.66,11.68,11.63,11.53,11.64,11.7,11.7,11.58,11.39,11.18,11.15,11.17,11.14,11.25,11.15,11.08,11,10.95,10.92,10.95,11.09,11.28,11.71,11.83,11.84,12.04,12.23,11.94,12,12,11.96,11.73,11.64,11.64,11.76,11.99,12.18,12.22,12.4,12.47,12.23,12.11,12.14,12.22,12.55,12.59,12.32
272239,"Schenk-Atwood","Madison","WI","Madison","Dane",2967,12.95,12.68,13.64,13.6,12.95,12.62,12.74,12.59,13.13,13.12,12.84,12.73,12.85,12.86,12.54,12.27,12.18,11.86,11.75,11.88,12.58,13.18,13.31,13.71,13.17,12.69,12.87,12.89,12.73,12.77,12.39,12.08,11.94,12.05,12.18,12.34,12.57,13.02,13,13.33,13.6,13.82,13.88,13.79,14.1,14.29,14.52,14.2,13.95,13.92,14.69,14.88,15.08,14.99,14.59,14.11,13.52,13.07,13.1,13.26,13.48,13.84,14.32,14.32,14.89,14.61,14.14,13.55,13.41,13.41,13.42,13.36,13.21,13.27,13.57,13.97,14.38,14.47,14.36,14.11,14.04,14.05,14.12,14.35,15.21,16.19,16.62
268380,"Otay Mesa","San Diego","CA","San Diego","San Diego",2968,12.59,12.57,12.45,12.36,12.22,12.24,12.07,11.95,12.03,11.97,12.12,12,12.05,12.16,12.4,12.4,12.37,12.46,12.56,12.88,13.15,12.97,12.99,12.94,13.02,13.21,13.27,13.56,13.74,13.83,14.41,14.56,14.94,14.93,15.25,15.33,15.16,15.2,15.31,15.63,15.89,16,16.14,16.15,16.42,16.17,16.04,15.96,16.06,16.04,16.2,16.45,16.45,16.45,16.55,16.41,16.27,16.31,16.14,16.24,16.36,16.56,16.96,16.97,16.66,16.58,16.69,16.52,16.54,16.64,16.52,16.51,16.64,16.81,16.86,16.88,17.08,17.26,17.21,16.98,16.66,16.78,16.84,16.94,16.97,17.04,16.99
275635,"Sunset Park","Tampa","FL","Tampa","Hillsborough",2969,11.77,11.63,11.52,11.44,11.49,11.46,11.37,11.27,11.07,11.06,10.99,10.97,10.98,11.06,11.17,11.23,11.29,11.31,11.36,11.44,11.5,11.62,11.64,11.73,11.76,11.85,12.01,12.22,12.29,12.22,12.14,12.1,12.11,12.21,12.21,12.21,12.27,12.41,12.5,12.77,12.84,12.86,13.05,13.18,13.25,13.04,12.91,12.84,12.83,12.87,12.95,12.94,12.95,12.97,12.95,12.87,12.82,12.8,12.88,13.04,13.1,13.16,13.3,13.16,13.78,13.6,13.59,13.42,13.31,13.29,13.33,13.42,13.58,13.94,14.29,14.4,14.54,14.71,14.51,14.25,14.02,13.9,13.87,14.05,14.32,14.69,14.74
214217,"Overbrook","Pittsburgh","PA","Pittsburgh","Allegheny",2970,6.54,6.57,6.63,6.99,7.33,7.47,7.51,7.54,7.58,7.55,7.49,7.37,7.36,7.47,7.54,7.59,7.56,7.47,7.47,7.3,7.29,7.46,7.35,7.17,7.05,6.98,6.91,6.88,6.83,6.89,7,7.06,7.12,7.16,7.28,7.23,7.37,7.31,7.49,7.55,7.54,7.43,7.26,7.18,7.09,7.03,7.06,7.07,7.05,7.11,7.13,7.12,7.07,7.05,7.1,7.02,6.89,6.94,7.07,7.24,7.52,7.61,7.71,7.69,7.54,7.41,7.34,7.62,7.73,7.9,7.88,8.04,8.19,8.37,8.46,8.6,8.62,8.56,8.36,8.23,8.07,8.03,7.88,7.85,7.93,8.02,8.05
270486,"S.R. Marmon","Albuquerque","NM","Albuquerque","Bernalillo",2971,11.33,11.54,11.31,11.44,11.59,11.22,11.04,10.75,10.43,9.94,10.1,10.32,10.43,10.65,10.76,10.71,10.66,10.63,10.56,10.65,10.54,10.53,10.66,10.58,10.55,10.57,10.83,10.83,10.97,11.05,11.15,11.11,10.98,10.98,10.85,10.74,10.66,10.8,10.95,10.96,11.04,11.05,10.98,10.88,10.88,10.53,10.43,10.3,10.17,10.19,10.25,10.31,10.26,10.19,10.05,10.17,10.06,10.04,9.93,10.12,10.29,10.29,10.27,10.15,10.22,10.21,10.36,10.58,10.72,10.74,10.85,10.92,11.23,11.44,11.53,11.59,11.6,11.67,11.76,11.91,12.05,11.67,11.44,11.47,11.52,11.51,11.53
125181,"Magnolia Gardens","Jacksonville","FL","Jacksonville","Duval",2972,6.64,6.61,6.59,6.46,6.32,6.02,5.8,5.56,5.35,5.14,5.09,5.02,4.96,4.84,4.75,4.77,4.75,4.66,4.58,4.58,4.57,4.55,4.51,4.57,4.6,4.57,4.57,4.61,4.58,4.53,4.44,4.45,4.46,4.45,4.5,4.56,4.52,4.56,4.56,4.58,4.57,4.65,4.69,4.69,4.71,4.76,4.86,4.96,5.05,5.12,5.13,5,5.01,5.03,5.01,4.96,5.06,5.22,5.2,5.22,5.22,5.28,5.2,5.15,5.1,5.17,5.22,4.7,4.83,4.89,5.06,5.29,5.45,5.55,5.6,5.64,5.63,5.64,5.57,5.59,5.63,5.62,5.75,5.98,6.26,6.4,6.53
270446,"Nor Este","Albuquerque","NM","Albuquerque","Bernalillo",2973,17.12,16.9,15.99,16.58,16.52,15.55,15.41,15.2,15.23,14.78,14.53,14.63,14.82,15.27,15.63,15.49,15.57,15.75,15.88,16,16.32,16.51,17.02,17.08,17.37,17.03,16.97,17.48,17.15,16.88,17,16.95,16.73,16.31,16.63,16.79,17.29,17.66,17.57,17.79,17.38,17.04,16.84,16.91,16.8,16.75,16.73,16.7,16.9,16.61,16.61,16.25,16.46,16.13,16.23,16.12,16.12,16.18,16.11,15.98,15.94,16.13,15.68,15.4,15.23,15.24,15.33,15.82,15.83,15.67,15.64,15.64,16.18,16.57,16.94,17.3,17.47,17.63,17.4,17.16,16.96,16.3,15.94,15.94,15.83,15.91,16.02
273503,"Downtown Neighborhood","Little Rock","AR","Little Rock","Pulaski",2974,9.76,9.75,9.66,9.76,9.9,9.62,9.26,9.57,9.65,9.88,9.83,9.84,9.76,9.62,9.52,9.27,9.34,9.37,9.65,9.4,9.21,9.08,8.84,8.87,8.83,8.88,8.87,9.05,9.02,9.09,9.41,9.62,9.48,9.59,9.6,9.6,9.7,9.83,9.87,10.03,10.21,10.24,10.11,9.86,9.62,9.37,9.36,9.02,8.97,8.89,8.87,8.85,8.8,8.74,8.64,8.41,8.42,8.34,8.3,8.24,8.16,8.21,8.66,8.41,8.44,8.41,8.55,9.07,9.1,9.21,9.23,9.36,9.47,9.41,9.39,9.57,9.71,9.75,9.68,9.74,9.74,9.58,9.71,9.67,9.54,9.45,9.55
344012,"Madison Valley","Seattle","WA","Seattle","King",2975,18.91,19,18.97,18.85,18.67,18.61,18.62,18.4,18.53,18.29,18.3,18.18,18.34,18.47,18.46,18.53,18.74,18.97,19.12,19.09,19.16,18.99,18.86,18.98,19.2,19.3,19.46,19.46,19.81,19.64,19.73,20.1,20.18,20.35,20.43,20.3,20.07,19.69,19.5,19.77,20.02,20.44,20.44,20.67,20.8,20.37,20.18,19.86,19.9,19.94,19.88,19.5,19.45,19.15,19.46,19.22,19.44,19.46,19.47,19.61,19.82,20.03,20.09,20.13,20.29,20.37,20.56,21.02,20.84,20.8,20.86,21.15,21.2,21.29,21.51,21.63,21.86,22.13,22.13,22.36,22.3,22.18,21.9,22.01,22.44,23.29,23.97
272281,"Valhalla","Milwaukee","WI","Milwaukee","Milwaukee",2976,8.68,8.6,8.62,8.43,8.21,7.94,7.54,7.26,6.82,6.54,6.48,6.58,6.9,6.85,6.88,6.7,6.65,6.65,6.42,6.56,6.36,6.22,6.1,6.04,5.97,5.92,6.09,6.18,6.27,6.23,6.07,6.13,6.1,5.97,5.91,5.95,5.97,5.94,6.1,6.5,6.7,7.02,6.73,6.58,6.44,6.4,6.15,6.16,5.88,5.74,5.62,5.52,5.62,5.7,5.68,5.73,5.71,5.72,5.72,5.83,5.99,6.08,6.01,6.02,6.06,6.09,6.09,5.99,6.01,5.99,6.18,6.23,6.31,6.32,6.32,6.47,6.59,6.62,6.83,7.06,7.18,6.99,6.88,7.02,7.03,6.97,7.14
274194,"Kinsman","Cleveland","OH","Cleveland","Cuyahoga",2977,5.04,5,4.88,5.19,5.36,5.46,5.43,5.34,5.32,5.31,5.47,5.55,5.72,5.75,5.8,5.61,5.49,5.43,5.43,5.29,5.12,4.72,4.59,4.66,4.64,4.62,4.69,4.59,4.7,4.71,4.67,4.8,4.84,4.98,5.04,4.94,4.93,4.92,4.91,4.91,4.86,4.77,4.62,4.45,4.33,4.3,4.74,4.85,4.7,4.69,4.47,4.25,4.25,4.23,4.19,4.26,4.29,4.29,4.29,4.26,4.29,4.37,4.59,4.6,4.63,4.59,4.74,4.15,4.2,4.21,4.25,4.3,4.42,4.4,4.44,4.46,4.44,4.38,4.41,4.41,4.36,4.42,4.72,4.88,4.92,4.86,4.81
416049,"Scioto Woods","Columbus","OH","Columbus","Franklin",2978,9.84,9.77,9.54,9.46,9.43,9.54,9.54,9.5,9.45,9.44,9.38,9.35,9.24,9.16,9.22,9.23,9.24,9.21,9.17,9.04,8.99,8.99,9.02,8.95,9.02,8.94,8.91,8.9,8.81,8.77,8.75,8.78,8.94,9.04,9.17,9.25,9.26,9.35,9.42,9.41,9.41,9.55,9.54,9.49,9.55,9.48,9.46,9.38,9.36,9.31,9.29,9.2,9.24,9.28,9.26,9.25,9.21,9.16,9.22,9.31,9.48,9.63,9.67,9.62,9.76,9.73,9.68,9.66,9.76,9.83,9.81,9.91,9.93,10.06,10.11,10.18,10.13,10.13,10.11,10.08,10.09,10.19,10.23,10.29,10.38,10.41,10.53
417519,"Corona Heights","San Francisco","CA","San Francisco","San Francisco",2979,20.66,20.33,20,20.07,20.3,20.78,20.88,20.97,20.55,20.4,20.21,20.06,20.11,20.01,20.01,20.04,20.38,20.81,21.1,21.58,21.66,22.07,22.51,23.33,24.22,24.2,24.62,24.04,23.57,23.36,23.38,23.62,23.5,23.91,23.66,23.44,23.4,23.53,23.69,23.72,23.87,24.52,24.39,24.2,24.64,24.39,24.04,23.91,23.13,23.07,23.3,23.3,23.52,23.01,22.97,23.08,23.07,23.07,22.78,22.53,22.01,21.96,21.58,21.8,22.03,22.27,22.66,23.03,23.04,22.68,22.22,22,21.96,22.54,23.01,23.3,23.75,24.18,24.61,24.74,25.08,25.01,25,24.82,25.05,25.87,26.12
267927,"Escalante","Tempe","AZ","Phoenix","Maricopa",2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,10.77,10.86,10.82,11.1,11.2,11.21,11.4,10.96,11.26,10.99,11.07,11.07,10.93,10.96,11.06,11.03,10.7,10.62,10.58,10.62,10.66,10.63,10.78,10.88,10.85,10.69,10.65,10.46,10.25,10.14,10.35,10.49,10.65,10.81,10.66,10.42,10.5,10.31,10.24,10.32,10.21,10.34,10.52,10.65,10.84,10.99,11.21,11.34,11.38,11.36,11.38,11.42,11.44,11.4,11.5,11.59,11.63,11.56
275212,"Riverview","San Bernardino","CA","Riverside","San Bernardino",2981,8.84,8.84,8.73,8.55,8.63,8.65,8.65,8.63,8.52,8.49,8.47,8.26,8.12,8.05,7.92,7.87,7.95,7.93,7.77,7.83,7.89,8.07,8.32,8.42,8.53,8.51,8.59,8.89,9.1,9.54,9.71,9.91,10.13,10.54,10.58,10.81,11.14,11.58,11.89,12.1,12.47,12.61,12.73,12.64,12.63,12.66,12.75,12.58,12.49,12.49,12.14,11.71,11.63,11.6,11.52,11.41,11.22,11.09,11.05,11.28,11.44,11.64,12.53,12.56,12.56,12.79,12.98,14.27,14.17,14.5,14.31,14.23,14.19,14.26,14.36,14.21,14.06,14.15,14.17,14.32,14.59,14.45,14.47,14.49,14.61,14.66,14.55
276371,"Hickman Mills","Kansas City","MO","Kansas City","Jackson",2982,10.53,9.79,9.07,8.12,7.66,7.33,7.07,7.09,7.06,7.04,7.14,7.19,7.13,7.08,7.1,6.98,6.97,7.06,7.1,7.13,7.25,7.18,7.17,7.49,7.84,7.69,7.6,7.73,8.1,8.04,8.05,7.87,7.7,7.73,7.64,7.52,7.41,7.41,7.26,7.14,7.02,6.92,6.81,6.66,6.61,6.59,6.54,6.29,6.33,6.35,6.14,6.01,6,6.08,6.05,6.18,6.24,6.21,6.18,6.13,6.23,6.2,6.11,6.16,5.98,5.81,5.99,6.61,6.82,7.03,7.2,7.39,7.34,7.31,7.25,7.14,7.03,6.99,6.93,7.01,7.38,7.7,7.91,7.91,7.98,8.05,8.2
276375,"Hikes Point","Louisville","KY","Louisville/Jefferson County","Jefferson",2983,10.82,11.02,11.15,10.87,10.68,10.55,10.48,10.54,10.54,10.4,10.33,10.31,10.29,10.26,10.1,10.18,10.21,10.32,10.4,10.4,10.45,10.51,10.45,10.44,10.43,10.34,10.3,10.35,10.38,10.36,10.28,10.25,10.24,10.2,10.24,10.29,10.38,10.42,10.4,10.47,10.65,10.84,11.1,11.1,10.97,10.71,10.62,10.59,10.61,10.54,10.4,10.27,10.2,10.14,10.14,10.13,10.01,9.98,10,10.13,10.22,10.28,10.28,10.16,10.19,10.13,10.14,10.26,10.36,10.47,10.68,10.89,10.88,10.94,11.12,11.32,11.45,11.29,10.95,10.77,10.62,10.54,10.62,10.67,10.76,10.77,10.84
269136,"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",2984,5.47,5.44,5.43,5.38,5.32,5.4,5.29,5.17,5.03,4.89,4.8,4.84,4.94,4.82,4.88,4.91,4.99,4.98,5.05,5.1,4.99,5.07,5.2,5.36,5.32,5.39,5.52,5.73,5.8,5.98,6.06,6.09,6.19,6.23,6.28,6.23,6.51,6.45,6.68,6.67,6.8,6.83,6.85,6.85,6.98,7.09,7.25,7.33,6.97,6.92,6.94,7,7.15,7.1,7.21,7.16,7.06,7.03,7.09,7.22,7.3,7.27,7.69,7.73,7.84,7.75,7.63,7.13,7.26,7.64,7.54,7.56,7.58,7.62,7.7,7.82,7.89,7.84,7.77,7.76,7.71,7.59,7.61,7.63,7.64,7.68,7.77
268373,"Old North Sacramento","Sacramento","CA","Sacramento","Sacramento",2985,8.49,8.48,8.2,8,7.88,7.59,7.36,7.15,7.16,7.26,7.43,7.43,7.42,7.46,7.42,7.35,7.4,7.27,7.31,7.44,7.57,7.38,7.33,7.29,7.62,7.66,7.93,8.08,8.39,8.66,8.93,9.05,9.29,9.62,10.08,10.52,10.63,10.43,10.28,10.25,10.54,10.54,10.43,10.45,10.57,10.55,10.48,10.3,10.28,10.46,10.53,10.68,10.68,10.65,10.55,10.46,10.36,10.13,10.16,10.16,10.15,10.12,10.41,10.25,10.19,10.33,10.51,11.05,11.04,11.11,11.18,11.24,11.37,11.45,11.54,11.88,11.89,11.98,11.95,12.14,12.26,12.26,12.29,12.52,12.5,12.56,12.55
272043,"Bluemound Heights","Milwaukee","WI","Milwaukee","Milwaukee",2986,11.56,11.23,11.08,11.23,10.99,10.22,9.93,9.93,9.78,9.57,9.47,9.62,9.63,9.68,9.46,8.98,8.82,8.89,8.82,8.52,8.42,8.39,8.4,8.49,8.5,8.42,8.29,8.38,8.36,8.24,8.26,8.31,8.36,8.38,8.4,8.17,7.98,7.85,7.81,7.92,7.98,8.17,8.54,8.72,8.84,8.59,8.43,8.24,8.06,8.01,8.01,7.99,7.85,7.75,7.83,7.89,7.86,7.76,7.74,7.77,7.81,8.04,8.29,8.19,8.26,8.11,8.09,8.24,8.27,8.3,8.37,8.52,8.61,8.62,8.49,8.44,8.49,8.64,8.59,8.54,8.57,8.56,8.6,8.74,8.84,8.87,8.79
274658,"Nevin Community","Charlotte","NC","Charlotte","Mecklenburg",2987,9.14,9.07,8.99,8.87,8.68,8.65,8.66,8.52,8.33,8.19,8.05,8,8,8.12,8.06,8.1,8.09,8.06,8.05,8.01,7.93,7.8,7.83,7.85,7.76,7.74,7.82,7.77,7.78,7.84,7.91,7.93,8.06,7.99,7.9,7.87,7.91,8.02,8.09,8.2,8.3,8.41,8.6,8.73,8.78,8.82,8.82,8.9,8.95,9,9,9.04,9.04,9,9.01,9.01,9.04,9.01,9.04,9.07,9.2,9.27,9.33,9.27,9.26,9.23,9.25,9.2,9.24,9.32,9.38,9.44,9.53,9.64,9.74,9.8,9.77,9.78,9.77,9.85,9.91,9.93,10.04,10.15,10.22,10.31,10.39
187387,"East Merrimack","Merrimack","NH","Manchester","Hillsborough",2988,9.63,9.56,9.46,9.3,9.13,8.96,8.89,8.8,8.62,8.6,8.55,8.53,8.43,8.3,8.3,8.33,8.42,8.51,8.5,8.44,8.31,8.33,8.38,8.46,8.57,8.63,8.73,8.77,8.77,8.83,8.7,8.58,8.57,8.63,8.75,8.83,8.98,9.09,9.11,9.24,9.2,9.48,9.19,9.07,8.97,8.68,8.43,8.28,8.23,8.29,8.34,8.33,8.31,8.31,8.33,8.4,8.45,8.5,8.5,8.57,8.6,8.65,8.79,8.71,8.64,8.63,8.53,8.61,8.64,8.72,8.76,8.73,8.8,8.9,8.98,9.06,9.09,9.29,9.45,9.55,9.49,9.37,9.22,9.19,9.22,9.29,9.2
274613,"Mountain View","Vancouver","WA","Portland","Clark",2989,15.7,15.4,15.23,14,13.14,12.59,12,11.61,11.48,11.25,11.27,11.4,11.5,11.58,11.61,11.51,11.38,11.12,11.04,11.03,10.81,10.55,10.56,10.67,10.97,11.2,11.26,11.26,11.24,11.35,11.37,11.4,11.62,11.78,11.93,12,12.03,12.03,12.01,12.07,12.09,12.19,12.26,12.44,12.49,12.42,12.43,12.31,12.15,12.25,12.31,12.32,12.56,12.68,12.74,12.7,12.69,12.74,12.89,13.04,13.18,13.25,13.26,13.22,13.21,13.14,13.2,,13.81,13.79,13.88,13.92,13.83,13.86,13.88,13.9,13.96,13.89,13.9,13.88,13.94,14.06,14.27,14.26,14.35,14.51,14.55
269447,"Underwood Hills","Atlanta","GA","Atlanta","Fulton",2990,11.77,11.55,11.53,11.38,11.13,10.95,10.69,10.45,10.56,10.65,10.7,10.65,10.55,10.31,10.17,10.06,9.92,9.91,10.23,10.26,10.1,10.17,10.4,10.3,10.28,10.36,10.35,10.7,10.71,10.64,10.47,10.3,10.44,10.43,10.65,10.46,10.41,11,11.11,11.39,11.55,11.69,11.56,11.52,11.63,11.34,11.4,11.37,11.17,11.04,11.2,11.27,11.16,11.31,11.55,11.67,11.28,11.35,11.46,11.52,11.55,11.63,11.86,11.78,11.85,12,12.07,11.74,11.56,11.55,11.47,11.49,11.64,11.67,11.85,12.08,12.39,12.69,12.67,12.71,12.87,13.02,13.18,13.07,12.85,12.58,12.77
415917,"Blendon Woods","Columbus","OH","Columbus","Franklin",2991,10.28,10.2,9.89,9.89,9.95,9.99,10.03,10.08,10.08,10.12,9.97,9.99,9.96,10.05,10.04,9.87,9.75,9.63,9.64,9.61,9.49,9.57,9.58,9.52,9.61,9.65,9.59,9.49,9.45,9.4,9.42,9.37,9.44,9.61,9.74,9.78,9.89,9.99,10.03,10.28,10.32,10.31,10.25,10.28,10.3,10.07,9.98,9.89,9.91,9.94,9.9,9.9,9.94,9.94,9.96,10,9.99,9.96,10.01,10.09,10.15,10.27,10.32,10.24,10.32,10.25,10.16,10.06,10.18,10.36,10.38,10.49,10.52,10.63,10.77,10.93,10.9,10.88,10.82,10.77,10.78,10.78,10.74,10.81,10.93,11.05,11.23
268602,"Wilshire Square","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",2992,12.57,12.37,12.12,11.95,12.02,12.03,12.05,12.05,12.14,12.04,12.07,12.16,12.19,12.3,12.32,12.26,12.08,11.98,12.07,12.33,12.38,12.68,12.87,12.85,12.88,12.92,13.12,13.36,13.4,13.54,13.64,13.9,14.06,14.28,14.44,14.37,14.3,14.4,14.68,14.82,15.02,14.93,15.01,14.93,15.19,15.29,15.3,15.21,15.09,15.03,14.97,14.96,15.13,15.22,15.35,15.4,15.58,15.44,15.25,15.33,15.39,15.46,16.22,16.27,16.05,15.79,15.57,16.11,16.17,16.28,16.18,16.22,16.3,16.29,16.3,16.19,16.18,16.36,16.51,16.55,16.72,16.8,16.74,16.83,16.85,16.9,16.77
275239,"Roosevelt","Toledo","OH","Toledo","Lucas",2993,6.45,6.31,6.09,6.11,6.03,6.11,6.33,6.27,6.34,5.87,5.45,5.07,5.33,5.62,5.56,5.61,5.65,5.52,5.42,5.26,5.11,5.18,5.15,5.1,5.12,5.11,5.05,5.14,5.21,5.34,5.43,5.4,5.37,5.4,5.41,5.37,5.51,5.77,5.88,6.03,6.11,5.95,6.54,6.7,6.68,6.51,6.38,6.29,6.03,5.71,5.33,5.14,5.12,5.23,5.27,5.21,5.2,5.16,5.14,5.18,4.93,4.74,5.33,5.21,5.29,5.33,5.24,5.36,5.43,5.55,5.49,5.7,5.75,5.73,5.78,5.82,5.81,5.76,5.72,5.77,5.61,5.46,5.4,5.43,5.45,5.5,5.53
275685,"Terra Vista","Bakersfield","CA","Bakersfield","Kern",2994,10.04,10.36,10.62,10.47,10.01,9.47,9.22,8.97,9.03,9.23,9.51,9.64,9.76,9.9,9.53,9.31,9.23,9.29,9.54,9.71,9.86,9.9,9.97,10.08,10.19,10.41,10.56,10.64,10.72,10.91,11.08,11.31,11.44,11.71,11.91,12.17,12.4,12.54,12.79,13.03,13.26,13.21,13.21,13.28,13.37,13.55,13.5,13.45,13.4,13.33,13.3,13.25,13.37,13.41,13.45,13.46,13.47,13.58,13.7,13.87,13.93,13.85,13.97,13.83,13.86,13.87,13.82,13.77,13.65,13.61,13.54,13.53,13.5,13.61,13.7,13.83,13.94,13.99,14.12,14.09,13.92,13.86,13.86,13.93,13.92,13.76,13.71
403123,"Conway","Orlando","FL","Orlando","Orange",2995,5.22,5.12,4.99,4.75,4.66,4.71,4.62,4.46,4.51,4.35,4.38,4.24,4.11,4.06,4.04,4.04,4.01,4.09,4.14,4.11,4.03,4.02,4.21,4.27,4.27,4.36,4.28,4.32,4.39,4.45,4.51,4.42,4.66,4.61,4.62,4.73,4.85,5.15,5.14,5.13,5.13,5.11,5.25,5.6,5.46,5.47,5.48,5.49,5.48,5.69,5.74,5.72,5.68,5.7,5.79,5.93,5.73,5.64,5.79,5.83,5.76,5.76,5.63,5.56,5.24,5.13,5.23,5.29,5.25,5.36,5.48,5.46,5.54,5.66,5.68,5.8,5.74,5.72,5.75,5.83,5.96,6.18,6.33,6.42,6.54,6.34,6.67
273686,"Fairview","Milwaukee","WI","Milwaukee","Milwaukee",2996,13.04,12.88,12.77,12.64,12.13,11.24,10.58,10.65,10.08,9.66,9.35,9.1,9.28,9.6,9.4,8.97,8.97,9.15,9.19,8.82,8.67,8.6,8.56,8.52,8.49,8.4,8.2,8.3,8.28,8.21,8.18,8.14,8.21,8.24,8.33,8.32,8.24,8.13,8.24,8.4,8.51,8.76,8.86,9.07,9.01,8.78,8.45,8.1,7.85,7.79,7.83,7.78,7.65,7.58,7.58,7.59,7.45,7.38,7.35,7.46,7.62,7.89,8.15,8.15,8.12,8,8,7.98,8.04,8.04,8.09,8.16,8.25,8.29,8.21,8.32,8.45,8.62,8.74,8.8,8.89,8.88,8.94,9.1,9.2,9.11,9.04
